tag,name,nameColor,icon,trophies,highestTrophies,expLevel,expPoints,isQualifiedFromChampionshipChallenge,3vs3Victories,soloVictories,duoVictories,bestRoboRumbleTime,bestTimeAsBigBrawler,club
#9Y0JUP8C8,ISHAK,0xffffffff,{'id': 28000148},63969,64046,358,652603,False,25993,6347,2949,6,0,"{'tag': '#RYCP9PPU', 'name': '<c3>00:00</c>'}"
#8LQ9CV9LV,Max經❤️Cam,0xffcb5aff,{'id': 28000610},63904,63911,300,458244,False,25850,1001,2018,5,0,"{'tag': '#2UVU8U2VJ', 'name': 'Cats'}"
#Q0R202VP2,👑riyad|🇵🇸❤️,0xffcb5aff,{'id': 28000411},63795,63830,290,429938,False,13091,3743,1579,7,0,"{'tag': '#2RGCPJUYQ', 'name': 'HUNTER x HUNTER'}"
#8Q2G8JJLR,HICHEM YT,0xff1ba5f5,{'id': 28000190},63750,63751,296,448402,False,19564,1812,2815,9,0,"{'tag': '#2GPC0QPY8', 'name': 'مصريين'}"
#JUPV0CYL,🫀| CarrybyAnis,0xffffffff,{'id': 28000000},63740,63880,305,473649,False,14706,5193,2198,8,0,"{'tag': '#2VYJUP8LU', 'name': 'اعتزال نهائي'}"
#PYLPPR8L2,ⵣ🇩🇿Ily@s🇩🇿ⵣ,0xffcb5aff,{'id': 28000139},63656,63765,272,378881,False,16018,1758,3355,7,0,"{'tag': '#2Y8J9U2VL', 'name': 'OPA eSport'}"
#QVC2JUP8,assassins,0xffffffff,{'id': 28000389},63616,63620,315,505126,False,11902,2547,9096,20,0,"{'tag': '#2V222RJP0', 'name': '𝐩 𝐨 𝐰 𝐞 𝐫'}"
#LGPRL0CLC,DZ🇩🇿|CLAYMER,0xffffffff,{'id': 28000049},63579,63598,319,518656,False,22949,3971,2815,8,0,"{'tag': '#2CY09UUY2', 'name': 'Slash | سلاش'}"
#2PCC9V2QL,💫GX|Norrdine💫,0xfff05637,{'id': 28000321},63580,63683,294,441419,False,13182,3694,3950,7,0,"{'tag': '#2G2PR9YVU', 'name': 'Fr |GANG'}"
#2PJCUVRL,╬ʝ҉Ѻ҉U҉H҉₳҉₦҉╬,0xffa2e3fe,{'id': 28000279},63596,63632,312,497457,False,25926,2331,2783,5,0,"{'tag': '#2PYG20GC9', 'name': '❄️Dz Warriors❄️'}"
#Q9PLUU8C,❄ÏĊË|MÖȞÄMËĐ☔,0xffffffff,{'id': 28000528},63486,63501,346,607294,False,23810,5380,2741,8,0,"{'tag': '#R0VJJJVU', 'name': 'DZ |legend🔥'}"
#8QRV0JQQ9,YOUNESS💘,0xff1ba5f5,{'id': 28000182},63565,63565,321,523967,False,24312,2385,3236,20,0,"{'tag': '#2V92VYUYJ', 'name': 'Carryiers〆'}"
#99JQC8GCR,SBZO,0xffcb5aff,{'id': 28000262},63448,63476,316,509391,False,27049,1550,1834,20,0,"{'tag': '#2YLQ280G2', 'name': 'ACAD'}"
#2PQPV0V0Y,Mr. ROBOT,0xffa8e132,{'id': 28000538},63417,63486,263,353748,False,15893,1802,2393,6,0,"{'tag': '#2JVUQPY8G', 'name': 'Alone >.<'}"
#2CU9J822J,YANIS2007X,0xfff9c908,{'id': 28000214},63408,63408,299,454932,False,26434,938,2792,20,0,"{'tag': '#2UURLLQ2C', 'name': 'UW|Elites'}"
#LJ2LRCLC,mouad,0xffff9727,{'id': 28000334},63531,63551,324,535503,False,25706,2475,3888,5,0,"{'tag': '#2G8CPLRQJ', 'name': 'easy win 😎'}"
#9R0J82JPJ,❄️sam❄️,0xff4ddba2,{'id': 28000061},63186,63223,331,556320,False,18704,3543,8020,9,0,"{'tag': '#2CGLQRQ00', 'name': '𝐕𝐈𝐏𝐄𝐑ꌚҜץ🐍'}"
#2GYLGU92Q,MOHAMED 93 DZ,0xfff05637,{'id': 28000498},63168,63180,275,385191,False,19750,1273,2098,6,0,"{'tag': '#2Y80VRL9J', 'name': '✨HM🌓WM💫'}"
#PV82LURYY,boubou,0xffffffff,{'id': 28000023},63152,63183,238,290374,False,11684,2236,1432,9,0,"{'tag': '#29CGUQQC9', 'name': 'MenAreUp'}"
#GGPRQQJ2P,"🇩🇿""AKRM""🇩🇿",0xffff9727,{'id': 28000378},63212,63212,205,216130,False,5600,2413,1226,5,0,"{'tag': '#R0VJJJVU', 'name': 'DZ |legend🔥'}"
#2UJUJ82PL,DZW|A3TZ彭,0xffffffff,{'id': 28000574},63207,63227,275,386915,False,17905,1644,1709,5,0,"{'tag': '#2PYG20GC9', 'name': '❄️Dz Warriors❄️'}"
#JPGR8QCC,PS|ZaKi🌴,0xffffffff,{'id': 28000542},63093,63109,357,647146,False,16566,9925,3647,6,0,{}
#P2C0VY98G,chikour007,0xfff9c908,{'id': 28000380},63038,63131,269,370894,False,7319,4760,3654,5,0,"{'tag': '#2YYPQG0CV', 'name': 'TEAM MOROCCO'}"
#PRRC2222J,¶°°¿? <Hë.. Mâ>,0xfff05637,{'id': 28000494},63087,63147,303,469640,False,20733,3223,2214,7,0,"{'tag': '#2V92VYUYJ', 'name': 'Carryiers〆'}"
#9QGUQV8V8,Abdenour✌️🇩🇿,0xffffffff,{'id': 28000341},63047,63056,283,409578,False,14614,2550,3501,7,0,"{'tag': '#2PYG20GC9', 'name': '❄️Dz Warriors❄️'}"
#99R88VP0V,🇭🇳 Ena 💘,0xffff8afb,{'id': 28000290},62987,63022,355,640318,False,29886,6549,1208,10,0,"{'tag': '#28CUC9QJJ', 'name': 'HellsAngls'}"
#920YVRVL,bobo yt€,0xffcb5aff,{'id': 28000305},63081,63090,331,558150,False,33434,831,2563,5,0,"{'tag': '#2C9P0CU9L', 'name': '⚔️Arab❄Shield ⚔'}"
#JL29LCVC,Adam,0xff4ddba2,{'id': 28000136},63128,63128,309,487319,False,16734,5739,2679,5,0,"{'tag': '#2VPGYYGR9', 'name': 'Dynasty'}"
#28UGRU9RJ,abdou corona,0xffff8afb,{'id': 28000614},62960,62974,309,488132,False,27530,923,2253,8,0,"{'tag': '#2UVJGPVUL', 'name': 'DZ >.<'}"
#PRQJPC28G,いきゆうQxurz🤍🍹,0xffffffff,{'id': 28000296},63233,63266,217,242627,False,8426,1686,3981,5,0,"{'tag': '#2YGQ2LV8Q', 'name': 'New Eraa🙂\u200d↕️'}"
#YJY2PGJY0,👑THE KING👑,0xffcb5aff,{'id': 28000305},62945,63001,276,389997,False,8125,3411,1306,8,0,"{'tag': '#LUCP2Q8C', 'name': 'حروب الابطال'}"
#RQCCV2L2,lokman,0xffffffff,{'id': 28000576},62824,62824,265,359255,False,10743,3597,2333,17,0,"{'tag': '#28P29JCQ', 'name': '☣️Dz Legend☣️'}"
#Y0V8VRPUC,❄️ØK|ĆRĒÃM🧸,0xffffffff,{'id': 28000401},62864,62872,282,406761,False,9380,5870,1374,5,0,"{'tag': '#Y8PLC900', 'name': 'اصدقاء للابد'}"
#PV2VGLVP,RAFĮK . DZ,0xfff05637,{'id': 28000512},62769,62824,304,471793,False,20566,3295,1756,8,0,"{'tag': '#29L28Y2UV', 'name': 'Gamtes MC'}"
#P2Y2Q2RC,🎩|Prø64|™,0xff1ba5f5,{'id': 28000616},62709,62718,310,490999,False,11862,7412,1032,8,0,"{'tag': '#2Y2PRLJY9', 'name': 'TWISK'}"
#9LRY8RY09,ShinWa,0xfff9c908,{'id': 28000610},62623,62623,280,400779,False,24478,913,3127,10,0,"{'tag': '#Q02QPJVU', 'name': 'KMS DZ'}"
#8JG90VV89,病👅𝕤𝕚🤍𝕔𝕜🧃,0xfff9c908,{'id': 28000498},62644,62644,262,350442,False,7817,4240,2337,7,0,"{'tag': '#2VYL0PP2Q', 'name': 'Мокрокисковны'}"
#9PQYRJP8Q,Ahmed,0xffffffff,{'id': 28000400},62600,62674,240,294378,False,10724,2313,2329,5,0,"{'tag': '#22R9PGQLY', 'name': 'Algérie 🇩🇿'}"
#JG0CJP8Q,Hessame Pro,0xffffffff,{'id': 28000064},62569,63657,335,571631,False,28144,1979,4350,20,0,{}
#P20GPRUUQ,MoHaMeD,0xfff9c908,{'id': 28000534},62479,62592,326,541669,False,24972,3650,1683,6,0,"{'tag': '#2PVVLQV2V', 'name': 'SL|Gaming'}"
#2VL92VQUV,𝕄𝔻|ℝ𝕆𝕃ℤ𝔼ℝ☔,0xffffffff,{'id': 28000618},62494,62537,304,470349,False,15899,4253,1203,6,0,"{'tag': '#2UV9JGPUR', 'name': 'دوري العرب'}"
#9C22UQVCC,Rayyywy 🪐,0xffffffff,{'id': 28000542},62453,62510,323,530154,False,18944,3782,3200,16,0,"{'tag': '#QCU9CJC8', 'name': '𝗧𝗲𝗮𝗺🥇𝗩'}"
#8RLC0CVRU,titof dz❤,0xfff9c908,{'id': 28000452},62500,62621,332,561301,False,22633,3242,6677,6,0,"{'tag': '#2Y2PRLJY9', 'name': 'TWISK'}"
#28UCG092,legendary,0xfff9c908,{'id': 28000467},62559,62565,268,367038,False,6696,3449,3980,20,0,"{'tag': '#2GCRP8PU8', 'name': 'FC|Firefox 🔥'}"
#YPJU8VGQC,𝒁𝒂𝒌𝒊|𝑫𝒁,0xffffffff,{'id': 28000081},62534,62548,270,372215,False,10160,3406,974,8,0,"{'tag': '#2Y9RCC0LY', 'name': 'ALG DZ DZ🇩🇿🇩'}"
#98UL9PQL9,O R O C H I |☠️,0xfff05637,{'id': 28000170},62309,62552,337,579297,False,11287,8469,2821,6,0,"{'tag': '#GRYJP8G0', 'name': 'DZ ON TOP 🔥'}"
#8JCU2GQJU,MNS|Baied×͜×,0xffa2e3fe,{'id': 28000546},62254,62329,297,450130,False,20705,2972,2185,7,0,{}
#YG82GUVJL,𝒀𝒐𝒓𝒊𝒔𝒉𝒊❦,0xffa2e3fe,{'id': 28000534},62222,62292,298,451951,False,22935,1603,1405,18,0,"{'tag': '#2CYC0UJLP', 'name': 'AC |Origin'}"
#Y98QV0R,SF|LordM^~∆~^,0xffff8afb,{'id': 28000557},62187,62187,321,526190,False,13305,804,13405,5,0,"{'tag': '#2UGQUQ8JY', 'name': 'ITALIAN|CLUB'}"
#YYYY8Q9RY,AIN,0xffcb5aff,{'id': 28000242},62185,62272,316,508999,False,5266,3589,708,7,0,"{'tag': '#2PG8UYR2Q', 'name': '🐦\u200d⬛BLACKBIRD'}"
#YG9VQUR09,私|Light 💫,0xffffffff,{'id': 28000262},62100,62172,256,335715,False,16535,1877,1119,5,0,"{'tag': '#2PYG20GC9', 'name': '❄️Dz Warriors❄️'}"
#PQ8J2PYJU,liXot2,0xffa2e3fe,{'id': 28000397},62149,62157,254,330593,False,12585,2357,1651,5,0,"{'tag': '#2P2VP98G0', 'name': '⚡ARAB☆STARS⚡'}"
#2RL02VC,SK | 𝐋𝐀𝐖 ❦,0xffffffff,{'id': 28000278},62154,62462,300,458895,False,10712,6481,2437,9,0,"{'tag': '#2Y2PRLJY9', 'name': 'TWISK'}"
#9RUQV8P8P,SoD|MR GELLO,0xffffffff,{'id': 28000290},62128,62288,314,502722,False,28194,1296,1630,9,0,"{'tag': '#2G0P0RP0P', 'name': 'Team XM8'}"
#8U9VG8V0C,ATM☢️|GAROU🌪️,0xffcb5aff,{'id': 28000616},62137,62141,238,290346,False,17655,670,633,5,0,"{'tag': '#2G8CPLRQJ', 'name': 'easy win 😎'}"
#9Y20PY0GY,Mr.D,0xffa2e3fe,{'id': 28000508},62141,62159,316,510166,False,32088,317,336,6,0,"{'tag': '#28CUC9QJJ', 'name': 'HellsAngls'}"
#90QR22GGR,anis dz,0xff1ba5f5,{'id': 28000618},62116,62142,307,479963,False,19770,2223,3429,5,0,"{'tag': '#R0VJJJVU', 'name': 'DZ |legend🔥'}"
#LJCYCQRY8,最好的|☔ENZO™☔,0xffffffff,{'id': 28000139},62084,62134,219,245755,False,4332,3018,2400,5,0,"{'tag': '#2UVLGUU9Q', 'name': '𝖑𝖆𝖘𝖙 𝖍𝖔𝖕'}"
#8QQ9PYG9R,MEKRON,0xfff9c908,{'id': 28000557},62028,62100,254,330710,False,12054,2597,2749,7,0,"{'tag': '#2JY9LLRJR', 'name': 'X Legion'}"
#2PPVVRJV2,D3S| Shino 🕋🇵,0xffffffff,{'id': 28000602},61995,62038,317,511693,False,29349,2717,2450,6,0,"{'tag': '#2V9LRLQYQ', 'name': 'Team😘East'}"
#8LQV22YPV,Danti すみませ❤️‍🔥,0xff4ddba2,{'id': 28000617},62025,62033,304,470375,False,24616,1109,3286,12,0,"{'tag': '#2UPC09P8V', 'name': 'Essence Poro'}"
#90JP0QCC0,Lord|Jamal,0xff1ba5f5,{'id': 28000594},61913,62007,264,356506,False,13023,3014,1573,6,0,"{'tag': '#2J0LU9CGQ', 'name': 'SPACE 🪐'}"
#Q00JPLVVU,Venom|lks,0xffa8e132,{'id': 28000413},61915,61915,272,377524,False,7942,1398,6054,10,0,"{'tag': '#2PYG20GC9', 'name': '❄️Dz Warriors❄️'}"
#PUG0LGCRR,邱|𝚆ɨʟʟ♔,0xff4ddba2,{'id': 28000618},83089,83089,286,416376,False,25774,1478,1087,20,0,"{'tag': '#2G9CJ0JQ9', 'name': 'TH|Ticks Hawks'}"
#LQCY0CUYJ,Donut man,0xffffffff,{'id': 28000495},78977,79181,263,354475,False,11438,6754,1443,9,0,"{'tag': '#2VY9GCU28', 'name': 'The end..?'}"
#982R809J,Sao,0xff4ddba2,{'id': 28000033},72160,72209,332,560087,False,26062,5452,2351,6,0,"{'tag': '#2V2QPGJGV', 'name': 'FRZN <c5>NA</c>'}"
#80PC90JJ9,Нищото,0xff4ddba2,{'id': 28000581},70124,70375,271,376322,False,18919,844,3335,5,0,"{'tag': '#2R0JQG80J', 'name': 'Bulgarian Stars'}"
#9CJ2YGR9G,`Takêshii ❄️,0xffffffff,{'id': 28000069},69707,70703,361,661511,False,21324,6210,3230,8,0,"{'tag': '#RPJU0RP2', 'name': 'SavageSolo+'}"
#9RRPQJJGR,NaVi|Michael,0xff1ba5f5,{'id': 28000156},70000,70000,305,474607,False,9290,4046,7009,9,0,"{'tag': '#2YYVU9LG8', 'name': 'Gzeverite House'}"
#2R9YGCJLP,LR|𝓑𝑥’n̷𝟞𝟟❦,0xff1ba5f5,{'id': 28000555},68078,68151,262,351295,False,17127,1121,2737,5,0,"{'tag': '#29PRLYPCV', 'name': 'les rocks 3'}"
#9C0RG9CJ8,KExAS ツ,0xffffffff,{'id': 28000004},67135,67585,300,459482,False,23607,1271,5125,6,0,"{'tag': '#2U88JJ9CU', 'name': '❤️'}"
#V9QRGJUG,lewsnerm,0xfff9775d,{'id': 28000468},66795,66795,345,604728,False,26198,2445,6389,20,0,"{'tag': '#QY82UQRY', 'name': 'supercellstudio'}"
#92P29YJP0,RC♡|Ʀҩββ℘ᴵᵒᵛᵉ💫,0xff1ba5f5,{'id': 28000616},66570,66570,300,458398,False,10899,5288,2237,8,0,"{'tag': '#2GUQCQ2Q8', 'name': 'los reyes mago$'}"
#PQUCYC8Y,𝑮𝒖𝒊ツ𝑩𝑺🥀,0xff4ddba2,{'id': 28000556},65441,65458,226,261484,False,9866,705,4003,17,0,"{'tag': '#QR0LG0P9', 'name': 'OVNI🛸'}"
#L8JQP2VP,☆Shavkat🫀ᵃᵏᵃ☆,0xffff9727,{'id': 28000000},65102,65291,346,608667,False,15035,4826,5235,20,0,"{'tag': '#2PL8JGQ2L', 'name': 'MR|TEAM'}"
#99L0208QG,🏹|LenAND💎|🧊,0xff1ba5f5,{'id': 28000299},64766,64882,300,459292,False,19629,2890,2023,5,0,"{'tag': '#VVC8VJRR', 'name': 'ZeitlosDE'}"
#2JYLQU2VP,Brawl прометей,0xffff8afb,{'id': 28000565},64718,64719,233,278780,False,7422,4304,2119,5,0,"{'tag': '#GCRLQYPP', 'name': 'S+E+X💘'}"
#YRQP808CQ,😡ДРАКУЛА😡,0xffffce89,{'id': 28000023},64126,64126,206,218168,False,8064,3130,1604,6,0,"{'tag': '#2Y80QU9UU', 'name': 'Vorpal Swords🩸'}"
#880U8UL,LCC|Gui22,0xffa8e132,{'id': 28000156},63714,63894,272,378579,False,12701,2008,5029,8,0,"{'tag': '#LLPLJVJV', 'name': 'LOS CRIAS CLUBE'}"
#JLULVU80,GersonJr2,0xffffffff,{'id': 28000616},63238,63238,266,361328,False,9319,3293,5192,13,0,"{'tag': '#2CR29QCVG', 'name': 'ŤĤĒ ØŊĔ'}"
#PLVQPP0RJ,Fɪʀᴇˢᵈ🐍💚,0xff1ba5f5,{'id': 28000616},63172,63172,292,436084,False,15726,5486,2337,5,0,"{'tag': '#2RLVYC2CV', 'name': 'ESPAÑATOP'}"
#2PLYGQC9L,нолдик,0xffa2e3fe,{'id': 28000574},63015,63023,221,250283,False,5431,2305,3119,10,0,"{'tag': '#LCJ2GCYU', 'name': 'Golden Crow'}"
#8GQQR09Y9,무적❦(敵),0xffff8afb,{'id': 28000428},62906,62949,229,269436,False,12462,1034,1535,5,0,"{'tag': '#2VPQ8JCUY', 'name': 'RAVI'}"
#9RCUV2CL2,༄Ɍáɨwén❤️‍🔥,0xffffffff,{'id': 28000439},62599,62624,260,346489,False,8223,3256,1845,6,0,"{'tag': '#29R22GVUY', 'name': 'MOTMS'}"
#8JUL8J2UG,malo49,0xffcb5aff,{'id': 28000400},62562,62783,300,459804,False,14996,2664,5011,10,0,"{'tag': '#2V922RU9Q', 'name': '🥵ГЛИНОМЕСЫ🥶'}"
#8JU0CCUR,vicxtor,0xffcb5aff,{'id': 28000618},62373,62478,340,588327,False,30365,3045,1946,9,0,"{'tag': '#2R8VURRRR', 'name': 'V3 Master'}"
#9UY0CY9Y0,QLS|DOMINA,0xffffffff,{'id': 28000296},61996,62744,234,281509,False,6334,3523,4237,5,0,"{'tag': '#2GY88YYR8', 'name': 'TᴀᴋᴇFɪʀᴇ🔥'}"
#9PCL08L02,seven,0xffa8e132,{'id': 28000443},61897,61909,244,304161,False,7245,1109,5912,7,0,"{'tag': '#2ULPGYLL2', 'name': 'Клуб для крутых'}"
#8G080UV8,MANE,0xfff9c908,{'id': 28000390},61850,61868,342,595528,False,31561,2205,1228,5,0,"{'tag': '#2ULV8QJL0', 'name': 'Los Rams'}"
#98U9LRUQ9,☔FLEEK☔,0xffa2e3fe,{'id': 28000484},61790,61790,214,234989,False,9446,2675,1615,5,0,"{'tag': '#2YPRJVCY9', 'name': 'Клуб:  #2YPRJVCY9'}"
#JLUV9P20,EL TIGRE,0xffffffff,{'id': 28000258},61775,61775,266,361730,False,11763,3348,3717,8,0,"{'tag': '#2Y8YULUQV', 'name': 'Galaxy Origin🪐'}"
#2JPRGRU02,NIKi UP,0xff4ddba2,{'id': 28000136},61458,61458,304,471628,False,16930,2809,2152,6,0,"{'tag': '#2R0JQG80J', 'name': 'Bulgarian Stars'}"
#8CLP9VP09,SK|Dreadwing♤,0xffffffff,{'id': 28000547},61330,61330,251,321894,False,6457,5117,1106,6,0,"{'tag': '#QU8YPUGG', 'name': '•Russia•'}"
#9QL2UP9PY,Tiago 121,0xff1ba5f5,{'id': 28000170},61321,61321,402,819458,False,19107,5015,673,8,0,"{'tag': '#2J98VVU98', 'name': 'TEAM CHÓVIS'}"
#P09RYC8U2,PcC|Quasar🌕,0xffffffff,{'id': 28000502},61372,61391,285,415186,False,13887,4030,2320,12,0,"{'tag': '#YPRR0Q', 'name': 'PaPaS con ChOcO'}"
#LU0LJRQL8,tt an1mania,0xffffce89,{'id': 28000123},61004,61075,265,360134,False,13086,2684,2100,6,0,"{'tag': '#2C9Y9GC0L', 'name': 'Кибер пупсы💪'}"
#J8CUVJ9U,OF|GBzin,0xffffffff,{'id': 28000439},60981,60981,229,269491,False,9708,1514,3340,8,0,"{'tag': '#2UG2C2URC', 'name': 'Magic|Monkey’s'}"
#PV2Q8JLPG,GM/JABIROKA,0xff1ba5f5,{'id': 28000494},60688,60755,254,331336,False,12139,2719,2933,6,0,"{'tag': '#2VP8GYJ0Y', 'name': '⛩️BUC | CLUB ⛩️'}"
#9LRQLV8LU,Devo👽,0xffff8afb,{'id': 28000023},60637,60880,209,224726,False,4945,1262,3606,8,0,"{'tag': '#2YPPPVQ2V', 'name': 'Crowbars'}"
#9GPYC8PG2,|TDE| Brunø 🌑,0xffffffff,{'id': 28000023},60635,60642,260,344885,False,14751,1816,2127,8,0,"{'tag': '#298GP8YRV', 'name': 'LOS DA KILLA'}"
#8VUURLJR0,злой 223,0xffff8afb,{'id': 28000614},60370,60449,274,383891,False,11015,4720,1899,5,0,"{'tag': '#2C9P00RLV', 'name': ""SYP4ik Team's""}"
#9PYRCG2VC,@YT_AVOKADO,0xffff8afb,{'id': 28000567},60361,60416,192,190082,False,3385,1632,2842,5,0,"{'tag': '#2VLUYUVCQ', 'name': 'Ａｖｋ|Ｅｓｐｏｒｔｓ🌹'}"
#2RPGJY8VJ,РАШЕР,0xff4ddba2,{'id': 28000140},60307,60307,300,457820,False,12715,4036,3197,7,0,"{'tag': '#282CCLVPR', 'name': '👑Шах'}"
#9Y2GQR92Q,БРОЬ ГДАНИК🧌,0xfff9c908,{'id': 28000139},60108,70004,294,442069,False,23605,2948,2011,5,0,"{'tag': '#QJVU2VYR', 'name': 'The Imposters'}"
#P9GJU2RQQ,JV NÒÓB,0xffcb5aff,{'id': 28000095},60148,60148,295,445200,False,21664,1247,2424,6,0,"{'tag': '#2C8CPVCLR', 'name': 'Imperium X'}"
#280QGJP9J,Oscar,0xffff9727,{'id': 28000455},59691,59761,267,363772,False,21537,1116,1170,6,0,"{'tag': '#2YC9Q98', 'name': 'LIHKG'}"
#QRCJCLJL,Møɍŧɨs MȺɇsŧɍøツ,0xff4ddba2,{'id': 28000304},59674,59679,322,529537,False,15782,8018,1343,6,0,"{'tag': '#29L2QVQ22', 'name': '🤍XOXO🤍'}"
#YJJUYY2U,CM/ NAYA85HUGO,0xffcb5aff,{'id': 28000616},59639,59657,239,293790,False,8928,2217,3371,6,0,"{'tag': '#2CGR2G229', 'name': 'SDD💥PUSH'}"
#9L2RJQ0R,🇹🇷|ζ͜͡Efe,0xffffffff,{'id': 28000498},59628,59645,263,354193,False,15240,920,3651,20,0,"{'tag': '#2U8Y08L88', 'name': 'GX|Esports 🤟'}"
#2Y0YUYL9U,Night Wizard,0xffffce89,{'id': 28000483},59560,59608,252,326222,False,9952,3751,2235,10,0,"{'tag': '#2R0JQG80J', 'name': 'Bulgarian Stars'}"
#82P2R0QV9,ProksuGamesYt,0xfff05637,{'id': 28000047},59265,59282,246,309596,False,8279,1353,4193,20,0,"{'tag': '#PLQP9QUP', 'name': 'Los Hombres'}"
#VCUUJ92L,TF|PandEx,0xffffffff,{'id': 28000618},59048,59048,262,351309,False,13216,2302,1934,5,0,"{'tag': '#2UGCV9JVC', 'name': 'Tropa do Farias'}"
#PJYYY0PG,�݅݅݅݅݅݅݅݅݅݅݅݅݅݅,0xffff9727,{'id': 28000401},58827,58838,365,676736,False,32221,2223,5530,20,0,"{'tag': '#29LR0PRG8', 'name': 'جني كلاش'}"
#P9RU20GJQ,zanx58,0xff4ddba2,{'id': 28000237},58692,58715,342,593670,False,29358,1652,2491,6,0,"{'tag': '#LUJ9RG', 'name': 'ALPHABEASTS'}"
#2LJ9LPJ22,⛩️ℳℯ𝒸𝒽𝒶|ℬ𝒮,0xffffce89,{'id': 28000599},58563,58596,270,373250,False,19981,1641,1226,6,0,"{'tag': '#2RP2GYRCC', 'name': 'Silver Gold'}"
#PYV8PLUVU,DrageYT😈,0xff1ba5f5,{'id': 28000296},58521,58550,317,511954,False,8136,7200,4174,11,0,"{'tag': '#2RPP2C02L', 'name': 'Bonwards'}"
#PLJLRG29R,Боец,0xffffffff,{'id': 28000210},58433,58433,264,355986,False,16712,2679,1470,7,0,"{'tag': '#2CLURL9LP', 'name': '𝐅𝐎𝐑𝐁𝐄𝐒'}"
#Q9P9GLCU8,Боец,0xfff9c908,{'id': 28000296},58397,58397,224,258624,False,3813,3960,1131,11,0,"{'tag': '#UV2YLU8C', 'name': 'дай леги хромы'}"
#PVCJJQGPR,TGR | granite,0xfff05637,{'id': 28000512},58373,58433,268,368296,False,17314,2761,1581,11,0,"{'tag': '#C92VGLV8', 'name': 'tigrefamilly'}"
#2PL0QLGCV,SR_Eunlove❣️,0xffa2e3fe,{'id': 28000175},58513,58521,281,402900,False,19498,1246,1506,9,0,"{'tag': '#2G8VJGGU8', 'name': '<c8>SeopRu</c>'}"
#QUVG2CRL,Attractive,0xffcb5aff,{'id': 28000280},58369,58378,340,587228,False,19234,5265,6224,6,0,"{'tag': '#2J2P0LLQ0', 'name': 'Avengers'}"
#9YJV9VG28,TI | Sysent,0xfff9c908,{'id': 28000393},58104,58115,237,288289,False,8014,2068,2986,6,0,"{'tag': '#2P0JGYU0V', 'name': 'brawl flood'}"
#8VRLGJJVR,✓✓✓✓✓✓,0xffcb5aff,{'id': 28000492},57979,58007,234,279878,False,5840,3017,2578,5,0,"{'tag': '#2JQJ2YGV8', 'name': 'X|STREAM'}"
#99QU89QCJ,Piзdaliz Лëша,0xffcb5aff,{'id': 28000534},57884,57920,224,258360,False,6384,3170,2215,5,0,"{'tag': '#2V9CYJRVU', 'name': 'RNB club'}"
#8LQR2C2,✌🏼Death✌🏼,0xfff05637,{'id': 28000278},57883,58614,373,706172,False,20709,5722,6833,6,0,"{'tag': '#2CJYQCVLL', 'name': 'SABAMOS MUITO'}"
#PL9JYJP,towa,0xffcb5aff,{'id': 28000310},57727,58233,336,574823,False,26633,1220,6020,5,0,"{'tag': '#2PVCL09RV', 'name': 'てけてけ'}"
#LL0QP09R,MVP SOLDIER,0xff4ddba2,{'id': 28000610},57890,57890,235,282309,False,11643,1072,3236,6,0,"{'tag': '#2YLPCGRPC', 'name': '🍆LUDACI🔞'}"
#2CU0R8RCL,☘️CLEVER☘️,0xffffffff,{'id': 28000497},57635,57643,285,413978,False,15129,3145,2932,6,0,"{'tag': '#YR9892UY', 'name': 'Едгарстан💜'}"
#PJL00QGLQ,SW|Xecutioner,0xffcb5aff,{'id': 28000156},57642,57642,338,580834,False,26524,2075,4225,11,0,"{'tag': '#2J0Q0QLYY', 'name': '🐄💨'}"
#P9URLCPYY,PT|BROS👿👿,0xffff9727,{'id': 28000296},57479,57481,228,266407,False,8599,1660,1706,2,0,"{'tag': '#2C0GQR9YG', 'name': 'Tozinillos B.S'}"
#GCUVVCY9,Mega pró master,0xffcb5aff,{'id': 28000608},57338,57559,277,392541,False,13429,3969,3290,5,0,"{'tag': '#2QUJ8YCCQ', 'name': '🔌380VoLtS'}"
#2GV0YPGGR,bob,0xfff9c908,{'id': 28000142},57372,57380,225,260224,False,7281,2462,1688,6,0,"{'tag': '#2U9UCPP8L', 'name': 'Kara‘s Krieger'}"
#8JLQ8PVGQ,тима,0xfff9c908,{'id': 28000547},57244,57388,239,293577,False,5799,3065,2330,5,0,"{'tag': '#2PLQ8PPQP', 'name': 'MegaPegGrinders'}"
#98V0JGGL2,CheetoCat,0xffffce89,{'id': 28000077},57060,59081,278,394189,False,11698,4194,2503,6,0,{}
#9CYGPCYY2,被鞥｜witchblade💘,0xffffffff,{'id': 28000000},57022,57044,229,269168,False,4943,3206,2081,7,0,{}
#29R0LVUG0,gigiberto,0xffa8e132,{'id': 28000373},57119,57119,257,337424,False,4936,396,8174,20,0,"{'tag': '#2Y9C20YYP', 'name': 'chocomilk XD'}"
#L9GUPQCLJ,J҉𝖚𝕄𝖆ᵏⁱˡˡyou,0xffcb5aff,{'id': 28000610},56961,56974,237,288609,False,9630,2662,1457,6,0,"{'tag': '#2VLYL2C8L', 'name': 'Pamuk~Beppe💞'}"
#RGV8UYJ,Rafael M,0xfff9c908,{'id': 28000488},56881,56890,305,473233,False,20305,2263,4259,6,0,"{'tag': '#2GL2GJV0R', 'name': 'ŁƁ|ĄƁ§ØĻÜŢ🖤'}"
