player_tag,rank,country,trophies,highest_trophies,exp_level,exp_points,isQualifiedFromChampionshipChallenge,3vs3_victories,solo_victories,duo_victories,bestRoboRumbleTime,club_tag
#Q9P9GLCU8,55,Angola,58397,58397,224,258624,FALSE,3813,3960,1131,11,#UV2YLU8C
#PVCJJQGPR,56,Angola,58373,58433,268,368296,FALSE,17314,2761,1581,11,#C92VGLV8
#2PL0QLGCV,57,Angola,58513,58521,281,402900,FALSE,19498,1246,1506,9,#2G8VJGGU8
#QUVG2CRL,58,Angola,58369,58378,340,587228,FALSE,19234,5265,6224,6,#2J2P0LLQ0
#9YJV9VG28,59,Angola,58104,58115,237,288289,FALSE,8014,2068,2986,6,#2P0JGYU0V
#8VRLGJJVR,60,Angola,57979,58007,234,279878,FALSE,5840,3017,2578,5,#2JQJ2YGV8
#99QU89QCJ,61,Angola,57884,57920,224,258360,FALSE,6384,3170,2215,5,#2V9CYJRVU
#8LQR2C2,62,Angola,57883,58614,373,706172,FALSE,20709,5722,6833,6,#2CJYQCVLL
#PL9JYJP,63,Angola,57727,58233,336,574823,FALSE,26633,1220,6020,5,#2PVCL09RV
#LL0QP09R,64,Angola,57890,57890,235,282309,FALSE,11643,1072,3236,6,#2YLPCGRPC
#2CU0R8RCL,65,Angola,57635,57643,285,413978,FALSE,15129,3145,2932,6,#YR9892UY
#PJL00QGLQ,66,Angola,57642,57642,338,580834,FALSE,26524,2075,4225,11,#2J0Q0QLYY
#P9URLCPYY,67,Angola,57479,57481,228,266407,FALSE,8599,1660,1706,2,#2C0GQR9YG
#GCUVVCY9,68,Angola,57338,57559,277,392541,FALSE,13429,3969,3290,5,#2QUJ8YCCQ
#2GV0YPGGR,69,Angola,57372,57380,225,260224,FALSE,7281,2462,1688,6,#2U9UCPP8L
#8JLQ8PVGQ,70,Angola,57244,57388,239,293577,FALSE,5799,3065,2330,5,#2PLQ8PPQP
#98V0JGGL2,71,Angola,57060,59081,278,394189,FALSE,11698,4194,2503,6,N/A
#9CYGPCYY2,72,Angola,57022,57044,229,269168,FALSE,4943,3206,2081,7,N/A
#29R0LVUG0,73,Angola,57119,57119,257,337424,FALSE,4936,396,8174,20,#2Y9C20YYP
#L9GUPQCLJ,74,Angola,56961,56974,237,288609,FALSE,9630,2662,1457,6,#2VLYL2C8L
#RGV8UYJ,75,Angola,56881,56890,305,473233,FALSE,20305,2263,4259,6,#2GL2GJV0R
#2PPUCQCGL,76,Angola,56679,56679,248,314439,FALSE,6288,1051,3701,6,#2UU88VPVP
#L9PPLUJQV,77,Angola,56602,56622,146,110842,FALSE,2727,1058,1181,5,#2CC9GJ0G8
#2UPRLR2J2,78,Angola,56556,56561,221,251061,FALSE,11456,1392,2151,5,#2RPPRRV20
#2Q0UJP9P2,79,Angola,56445,56538,246,309468,FALSE,9473,2570,2717,13,#2PGLCVL9R
#2PYCJGJ8C,80,Angola,56399,57442,292,435717,FALSE,11718,7158,2902,8,#2V0GU8U8V
#RPGC9J2R,81,Angola,56277,56277,252,326226,FALSE,11953,4584,2174,15,#2RCUL0LL8
#8RG8VC02G,82,Angola,56158,56166,186,179408,FALSE,8026,2055,1117,11,#UY0L2L82
#L00Y0UJ0,83,Angola,55919,55956,238,289783,FALSE,8625,2819,2066,6,#2PLJUR9YJ
#9RRV8V9C,84,Angola,55985,55992,253,326989,FALSE,16207,402,2581,6,#2JVJ8JJ0J
#P9VL8G092,85,Angola,55932,55932,286,416860,FALSE,13146,4431,1353,7,#2YPJ88RLQ
#P0RUV29GU,86,Angola,55841,55841,202,209294,FALSE,4422,477,4412,6,#2UUUJJPCJ
#P02PLPCCP,87,Angola,55758,55810,267,365128,FALSE,18335,1184,2028,6,#2LJRQVJPP
#9QUPUQ0J,88,Angola,55690,55756,215,237952,FALSE,6012,2590,1742,5,N/A
#9Y28G2RQP,89,Angola,55651,55658,201,208286,FALSE,10165,776,1827,11,#2J2UQ99LG
#9QLPGC2U,90,Angola,55651,55660,283,409199,FALSE,19759,1998,1559,5,#L88RUL2L
#L0G20Y0RJ,91,Angola,55606,55779,282,404891,FALSE,12990,1977,4893,6,N/A
#2JU0LRYG,92,Angola,55489,55489,211,229765,FALSE,4025,1857,2080,5,#JJRQYLQ
#8PYPY2YGV,93,Angola,55445,55454,192,189128,FALSE,8981,1766,1075,6,#29U0V2Y9V
#RCQC8VJR,94,Angola,55321,55335,247,313084,FALSE,15143,771,2823,5,#290QUJ2UC
#2JQJ28029,95,Angola,55574,55584,210,225806,FALSE,4028,2371,1190,5,#2RV2L08R2
#89PL098JY,96,Angola,55352,55367,250,320534,FALSE,9619,2839,2587,8,#2YG9VR9Q0
#8U8GPRCQC,97,Angola,55273,55289,288,423667,FALSE,15706,1946,4141,9,#2RRPQQU8J
#28VQULPRR,98,Angola,55266,55279,274,382542,FALSE,11283,1934,3426,9,#2ULGR0R2L
#P92PYPPJR,99,Angola,55239,55239,205,216871,FALSE,6877,1910,2328,8,#2YY02RUC9
#Y8PQQR8GR,100,Angola,55095,55118,188,183266,FALSE,6381,1799,1625,5,#G8VL9QLY
#2JQU8YCCU,101,Angola,55087,55206,227,264209,FALSE,6965,1676,2425,11,#2RPULP8PJ
#2GQPY8P08,102,Angola,55080,55124,264,355609,FALSE,18733,1160,800,7,#2UGQ29CPJ
#90LY8LGCC,103,Angola,55077,55167,246,310819,FALSE,11735,2443,1894,8,#29Y0G99LC
#Y9YC88QUU,104,Angola,55056,55080,248,314255,FALSE,10211,2019,2385,5,#8QGVGGUY
#JQY9QJ0L,105,Angola,55183,55191,233,278728,FALSE,7764,2987,1507,5,#2R222VCC0
#29RV0UVQ8,106,Angola,55022,55113,284,411552,FALSE,22409,1789,1406,7,#2UVPYYGP9
#92VR2QL8,107,Angola,54983,55031,269,371024,FALSE,14052,3384,2517,9,#28GPLGYJC
#Q22GY8VJG,108,Angola,55009,55057,242,300026,FALSE,6195,3888,1809,14,#2UUY2RCUP
#QP0LJJLLC,109,Angola,55001,55013,221,250265,FALSE,11176,486,3579,6,#2CJLY9U82
#Q9VG2LY,110,Angola,54909,54910,238,290079,FALSE,11947,1703,2079,20,#2GJ02C802
#2Q2Y9LGYC,111,Angola,54855,54863,199,203245,FALSE,5743,1155,3354,6,#2GUPVC9RY
#2UUYYGVV8,112,Angola,54851,54861,219,246573,FALSE,4558,3653,1964,5,#2Y0C0JJ2R
#2JLLRUP20,113,Angola,54784,54805,333,562879,FALSE,19147,780,8870,15,#2YYPCVPUU
#8J0L9V2RR,114,Angola,54672,54683,257,338474,FALSE,7970,4055,1643,6,#2UV82LVUL
#L828LGQC0,115,Angola,54677,54694,224,257512,FALSE,5875,3700,1375,6,#292VU8GCJ
#PV2L2P8JG,116,Angola,54624,54653,204,214290,FALSE,8102,1431,2441,5,N/A
#92QCRY9V,117,Angola,54618,54659,265,360155,FALSE,10092,2537,2834,6,#2P8G80GL2
#ULVRRV8J,118,Angola,54487,54512,197,200880,FALSE,4854,2254,2115,5,#2UQCCQLL0
#QQ8GQC2G,119,Angola,54401,54525,258,339712,FALSE,13078,2001,2253,5,#2P0PR9J98
#UJ88LYJC,120,Angola,54385,54385,173,155029,FALSE,3594,1957,731,5,#2VPRV22LR
#2QGYL982G,121,Angola,54343,54353,254,329682,FALSE,17206,979,1479,17,#2Y2YQCUQC
#99G2YJ8C0,122,Angola,54339,54489,226,262375,FALSE,8767,3073,2807,9,N/A
#G0RC00GL,123,Angola,54142,54150,208,222074,FALSE,10298,1394,1038,8,#2R0JQG80J
#8099CVGRP,124,Angola,54083,54118,252,325457,FALSE,13127,2279,1425,6,#GPGP982J
#P0J0VU2LU,125,Angola,54059,54069,257,336665,FALSE,18575,962,1978,6,#2CCLYGQ2G
#2VJRR2J9J,126,Angola,54012,54173,240,294884,FALSE,11511,1557,3628,5,N/A
#PYY8JQ8LY,127,Angola,53972,53986,239,293943,FALSE,5939,3397,1756,7,#2GVYJVUPJ
#QVRUQQY2,128,Angola,53996,53996,262,350101,FALSE,11087,2442,3945,20,#2LRGLPC89
#9LL02JRQY,129,Angola,53978,53985,214,236173,FALSE,7224,2954,1253,8,#2R80G0PGJ
#2Y9GPJU8C,130,Angola,53835,53855,240,296189,FALSE,6625,3359,2115,5,#2R2VJQYQV
#PYV0VJP9Q,131,Angola,53869,53897,229,269775,FALSE,13359,1097,1238,11,#2JQLR0Q80
#PJU2L8LVR,132,Angola,53792,54002,234,280851,FALSE,12015,2208,1488,7,N/A
#Y9YYLLG8Y,133,Angola,53868,53872,221,251124,FALSE,6052,2355,2134,5,#2UPGPPJPR
#90YL9UGC2,134,Angola,53774,53857,204,214758,FALSE,3836,804,5068,5,#2V0YC2L8C
#9928VLYJQ,135,Angola,53720,53745,245,307332,FALSE,16401,983,1007,7,#2Y0JRYUR2
#VLCPYPGR,136,Angola,53695,53719,260,346649,FALSE,17992,832,1600,5,N/A
#9JYP00VL8,137,Angola,53714,53733,260,345677,FALSE,12945,1374,3095,9,#2Y80PP298
#YCRVLRQV2,138,Angola,53849,53850,215,237643,FALSE,4339,1555,3672,5,#2V8QP9UYR
#9U2V98GCR,139,Angola,53609,53674,236,286536,FALSE,7497,3327,1759,7,#2LRY9P92P
#9Y990R9LG,140,Angola,53600,53661,278,396113,FALSE,16475,1934,3094,10,#2UGVV8YJ0
#Y2L2CPL09,141,Angola,53602,53602,231,274831,FALSE,8501,2237,1553,20,#JP08G2QV
#P88U0VGJ9,142,Angola,53700,53705,224,257139,FALSE,6245,2100,1439,7,#2J8P2GJJR
#8G0C2LV88,143,Angola,53132,54546,252,325755,FALSE,8972,3349,2305,7,N/A
#88PPPY88C,144,Angola,53386,53404,242,300699,FALSE,13871,1238,948,9,#2UU9CGR0V
#8YYQ9YPYV,145,Angola,53280,54017,242,299097,FALSE,6384,4012,2248,6,N/A
#2VCUQ0QR8,146,Angola,53304,53318,225,259861,FALSE,12388,1908,893,5,#2CGGRLQYL
#CGR2J0QY,147,Angola,53267,53279,249,317073,FALSE,8746,2255,2539,6,#29CPYC088
#9PLLLCLLV,148,Angola,53216,53275,265,358012,FALSE,13448,1954,1681,20,#20UGVPRGP
#8YGGLYC8U,149,Angola,53189,53445,277,392771,FALSE,7482,2414,7081,5,N/A
#VVCQ29P8,150,Angola,53205,53213,179,165147,FALSE,8555,488,1551,5,#2CVJ9909P
#PVU8UL0V0,151,Angola,53134,53151,192,189778,FALSE,4312,1760,1210,5,#2QPJUYGL8
#8QUJ8GGVU,152,Angola,53112,53139,294,442392,FALSE,22469,1307,2156,7,#28QJUCCQC
#Y0RUG2RP9,153,Angola,52925,52925,208,221730,FALSE,6064,3527,1022,5,#QV9J0P0J
#2L0C9QYQL,154,Angola,52886,52893,206,218638,FALSE,8709,1225,2297,6,#2PYLQUPGY
#9PP99QRYV,155,Angola,52811,52861,307,480053,FALSE,14974,4563,2333,6,#2UUPVQGRC
#28U22YPGY,156,Angola,52800,52800,212,230111,FALSE,6504,2625,1603,7,#2P209L2JY
#9LLVJQRCC,157,Angola,52774,52793,219,246789,FALSE,9768,1613,2235,6,#2RG9VGLVP
#9RLV0CCYU,158,Angola,52731,52740,325,536434,FALSE,14681,11070,1132,10,#2UG2QPQGG
#8LYC20CUY,159,Angola,52720,52728,287,420478,FALSE,23116,2161,957,5,#P9RJ9R
#PLU8PP00,160,Angola,52854,52862,267,363759,FALSE,11772,5070,1331,7,#2VP0U9VUP
#8PLJLUPV2,161,Angola,52690,52774,286,416268,FALSE,18629,2451,3318,9,#290P0YUYL
#Y8VYGP2YQ,162,Angola,52650,52659,230,271163,FALSE,5749,687,1133,5,#29JR02C0V
#GG0LJ2V2,163,Angola,52672,52682,370,695766,FALSE,10201,1470,15432,7,#229PJ2QJR
#8LUCG8RJ2,164,Angola,52604,52616,349,617938,FALSE,16718,6632,6237,5,#2UQC2UY82
#90VVJ2P0Q,165,Angola,52495,52496,226,261825,FALSE,8706,2577,1847,10,#20YJCL9VV
#2LL8YQUYL,166,Angola,52464,52496,256,335472,FALSE,8147,4228,895,7,#2G9LRQ0GY
#8VL2GQ0C8,167,Angola,52210,52300,297,449823,FALSE,18381,707,6553,6,#22JVJ2JCC
#P2LV8PJ0J,168,Angola,52162,52211,192,190085,FALSE,4418,2607,2274,10,#2PQR28CRY
#8VQPY09V8,169,Angola,52152,52179,209,224837,FALSE,7997,1283,2256,5,#GC8RLGC0
#PU20LPC89,170,Angola,52135,52135,200,206172,FALSE,6920,2360,1289,8,#2YPRLCPLR
#Q2LRPR0,171,Angola,52179,52183,255,333899,FALSE,9951,5085,1746,6,#2L8JQLQU0
#P8L22CGJP,172,Angola,52126,52200,230,270644,FALSE,9900,1939,1988,7,#2V9L2GCY9
#9GCU9UQU0,173,Angola,52100,52100,232,276623,FALSE,9292,2527,2227,11,#2Y0LCJQ2U
#29GCUGGYQ,174,Angola,52105,52105,210,227360,FALSE,3730,785,4114,6,#2J9VVQCC8
#2G90V9GP2,175,Angola,52040,52102,194,194301,FALSE,9387,1301,608,5,#R8P9Q2CL
#JV0YYQR2,176,Angola,52016,52016,257,336877,FALSE,9143,1133,5823,7,#2UGL8UJLC
#9PPPURU,177,Angola,52228,52237,244,305753,FALSE,18146,1409,761,5,#2UUU0YY2V
#88209YV0J,178,Angola,51989,51989,234,281466,FALSE,8614,3052,2339,5,#2YQY2RQJ9
#P298CGRUC,179,Angola,52001,52012,236,284697,FALSE,9125,1589,3331,6,#228RC0Q8R
#9CJR8RVCG,180,Angola,51908,53756,231,272557,FALSE,6698,2198,2084,5,#2RCYPUULJ
#YYU8JCJJR,181,Angola,51956,52000,188,181887,FALSE,6584,1926,1185,7,#2CUJPU9JV
#22L2RGGVP,182,Angola,51916,52012,336,574872,FALSE,21855,3884,1421,6,#2PRPU88JC
#UR8QQC89,183,Angola,51897,51897,247,313211,FALSE,15598,1409,1823,7,#2PYJ9208C
#8U92CJ0JP,184,Angola,51806,51829,251,323397,FALSE,14933,924,2209,10,#2UG00VPC9
#90J9LP9LP,185,Angola,51747,51747,232,276821,FALSE,10885,1017,1620,9,#2PC9C0UVC
#Y929RQR8R,186,Angola,51742,51742,255,332312,FALSE,8451,3136,2733,7,#2R88UPVV0
#2GLU92JU,187,Angola,51729,51784,227,264811,FALSE,9655,2934,1845,5,#29L882YU2
#RJ2VV8RL,188,Angola,51681,51742,232,275749,FALSE,7087,2622,1677,6,#2P0JQ028P
#PV2Y2P008,189,Angola,51705,51705,215,238501,FALSE,6890,2275,2121,6,#29RQ2U9P2
#GYP00QG,190,Angola,51733,51748,265,358035,FALSE,16791,1981,1299,5,#2U9CY9G0V
#LCRV2YYGC,191,Angola,51636,51648,180,167083,FALSE,5078,1345,1404,6,#2Y2R2QYRG
#99888UPGV,192,Angola,51960,51960,231,273841,FALSE,7265,3227,941,14,#2J2GU2VLU
#28Q2P08C0,193,Angola,51612,51688,242,300728,FALSE,8231,4112,1372,6,#2U28PVPLU
#PCGR0V0L0,194,Angola,51579,51691,228,266080,FALSE,11099,2016,902,7,N/A
#22R9YL9VL,195,Angola,51600,51600,239,293367,FALSE,11699,2591,1747,7,#2C882PLVY
#L2V0YUVLV,196,Angola,51573,51674,244,303948,FALSE,12902,3092,2047,5,#29QLUUYLG
#20828YQJ0,197,Angola,51570,51581,318,514676,FALSE,17626,3658,5504,6,#2U0U9PQ80
#YPPLL092G,198,Angola,51521,51524,193,192049,FALSE,4946,1819,2537,7,#2R8YRYPG2
#LGUR2PVPJ,199,Angola,51525,51541,214,235864,FALSE,10092,1787,1173,9,#2C09YVG88
#2P2YPYPRL,200,Angola,51470,51470,266,362365,FALSE,14150,1487,1335,20,#P0V99G9V
#LJJ22Y8V,1,Benin,97565,97565,408,843658,FALSE,42724,4752,5751,8,#2VQ0JLLPL
#YJ2JPLRJY,2,Benin,71461,71465,314,503915,FALSE,10703,6310,4893,8,#2UUU9QJU2
#2U8CPVYR8,3,Benin,70000,70000,250,319728,FALSE,13997,2516,2619,7,#2C98RYCQJ
#2QYVCR9GQ,4,Benin,68665,68682,296,446532,FALSE,15422,3865,2926,11,#2VL9V0QPY
#2JCYRVR80,5,Benin,67450,67450,270,371431,FALSE,6801,2951,1369,5,#2P2CGL92L
#8URL8UQG9,6,Benin,66617,66665,321,526103,FALSE,16320,5904,3582,9,#20VJY9RUC
#U0PYP8Y,7,Benin,66342,66400,378,725413,FALSE,30151,4388,7063,8,#928PV000
#90UQPCPUQ,8,Benin,65062,65076,293,436698,FALSE,20125,832,5133,11,#29VQQRU88
#2099Y2VCC,9,Benin,64083,64083,239,293286,FALSE,11010,2968,2173,9,#2GQQJGCLV
#99YL88VRL,10,Benin,63065,63098,261,349459,FALSE,14993,1945,2310,9,#2Y2LVCYRU
#82JGL8RYL,11,Benin,61786,61912,267,363946,FALSE,15450,1963,2722,5,#2UVU9PLCL
#28QGVCQP2,12,Benin,61516,61522,216,239129,FALSE,6108,3520,1586,6,#2UGL08LVY
#CL8QUP9L,13,Benin,61370,61370,330,552762,FALSE,7547,717,13851,7,#20V8982CG
#LC9CQR28,14,Benin,60906,60906,220,248675,FALSE,6251,2682,1942,5,#2GL8CYGQ2
#2PQPC0V88,15,Benin,60036,60544,311,492091,FALSE,14535,5070,5046,8,N/A
#99UV9U0LU,16,Benin,59715,59724,191,188480,FALSE,3729,2583,1990,5,#P88P88C8
#PYQYYGRG2,17,Benin,58397,58473,298,453256,FALSE,16393,3945,2936,14,#2UVQ9YGVL
#Y2G0JV80G,18,Benin,57732,57956,228,266993,FALSE,8070,3461,1557,7,#2PYRGV00R
#P899GVUJV,19,Benin,57414,57434,251,323366,FALSE,18707,1474,1660,6,#2RJRYRU9R
#8VQVRCR0J,20,Benin,57123,57123,291,432508,FALSE,17909,2457,1428,9,#2YLPLJY92
#2JULJQLC0,21,Benin,56885,57032,251,322256,FALSE,15228,1352,1135,5,#2VL9V0QPY
#YUYU8JQCL,22,Benin,56520,56577,287,421150,FALSE,24982,689,1511,6,#928PV000
#YQQG2GY82,23,Benin,56051,56071,190,186775,FALSE,5541,925,2779,5,#90R09VRJ
#P9QJCCYU8,24,Benin,55813,55813,253,328593,FALSE,10437,3266,2826,8,#2082UC022
#PY8LRP2CG,25,Benin,55723,55763,225,260875,FALSE,9554,2108,2340,7,#2ULYLP9JC
#9PJUY22PU,26,Benin,55632,55632,192,190885,FALSE,4394,2522,1399,12,#29UQCR0Y2
#98LJ20GR,27,Benin,55046,56699,262,351548,FALSE,9925,2352,3322,7,#2RYPRUPJ0
#CY0QRGP2,28,Benin,54895,54907,216,240794,FALSE,9986,1228,2079,5,#2URCYV2VL
#LRCCUQ0LU,29,Benin,54561,54622,252,325464,FALSE,11909,1759,2295,5,#928PV000
#YJLVG2GG,30,Benin,54515,54515,216,238977,FALSE,6073,2529,1341,9,#2VPPR2PUY
#P9URCP2L0,31,Benin,54359,54375,238,289661,FALSE,13527,1314,1338,5,#2R2LR0Q2Q
#Y9LQG00G2,32,Benin,54335,54339,200,205310,FALSE,10995,1062,809,7,#29C2Q2UC2
#PRQP0Q0P8,33,Benin,54308,54352,268,367577,FALSE,19048,1312,1878,11,#2VL9V0QPY
#9QJCUQ82J,34,Benin,54044,54053,239,292398,FALSE,8100,1965,2861,5,#2UVQVRJV8
#8YCYJ9QPJ,35,Benin,54061,54061,269,370862,FALSE,13416,1734,3902,6,#928PV000
#9R9JQRP0C,36,Benin,53874,53905,217,241129,FALSE,8793,1096,2618,20,#2UCLRLP2Y
#P0CVCCVLL,37,Benin,53096,53096,198,201644,FALSE,4657,1951,1362,5,#2JR28PCGJ
#2CQGQQVLQ,38,Benin,52986,52998,283,409028,FALSE,7716,1126,10177,7,#928PV000
#98VGQGQP9,39,Benin,52635,52644,220,249178,FALSE,9994,1669,2172,7,#2UU99CU2C
#PGVJGUUV0,40,Benin,52461,52775,215,238538,FALSE,8323,1632,1789,7,#2PPPRURR0
#8C9CP8VGU,41,Benin,52404,52404,235,282317,FALSE,4668,3247,1378,7,#29JLUCV9J
#JPR9CYPV,42,Benin,52389,52476,274,383044,FALSE,11243,3574,1025,5,#2CC2G0JVG
#9G2LRGP8Y,43,Benin,52364,52795,263,353043,FALSE,10258,4316,2547,6,#2CYGULLJU
#9CQCUJ0P8,44,Benin,52290,52301,214,234483,FALSE,6944,1090,3559,6,#28GYCVPJU
#PQY8RJ9RL,45,Benin,52275,52290,269,368741,FALSE,11410,1839,1018,7,#2VPJYLG0G
#YLLJUCJRY,46,Benin,51998,52050,197,199874,FALSE,4605,3037,841,8,#CQC2CU0C
#9LGLUGLV8,47,Benin,51951,51991,221,251227,FALSE,4690,2767,2816,7,#2CG8UV88Q
#9C0JR820Y,48,Benin,51767,51844,239,292374,FALSE,10420,1828,2448,5,#2QU9J0RQL
#QLJ989QP,49,Benin,51730,51741,232,275702,FALSE,6827,2161,2205,9,#22YYCY88P
#2CPU2R998,50,Benin,51693,51779,206,218720,FALSE,8441,1676,1371,5,#R0JGGC9P
#2VYPUG900,51,Benin,51591,51741,276,390142,FALSE,14319,3467,2121,5,#2Y22YVGUQ
#YCLJY8Q98,52,Benin,51488,52445,269,369743,FALSE,5963,1225,5842,5,N/A
#YCPU2PJRQ,53,Benin,51489,51546,281,402830,FALSE,15772,944,5149,7,#Q0VG9RUG
#9Q89C2028,54,Benin,51431,51431,210,226355,FALSE,9328,1369,1869,20,#2U8RQ820Y
#89QVLVQYL,55,Benin,51339,52144,254,330938,FALSE,15508,2524,1640,6,#2GCL8ULUP
#UYYQQ9CC,56,Benin,51261,51437,257,339130,FALSE,20163,461,964,6,#928PV000
#2200UJPJV,57,Benin,51251,51306,303,469069,FALSE,12791,3353,2263,6,#299LCV0J0
#9CYUGR8L0,58,Benin,51151,51151,247,313625,FALSE,16124,1520,1024,5,#928PV000
#9UVV89RYY,59,Benin,51118,51648,224,257576,FALSE,4702,3554,1661,5,N/A
#920YLQ0V9,60,Benin,51085,51115,225,258789,FALSE,5297,3161,1162,9,#2UC2Y8GR9
#8JG29RPRQ,61,Benin,51050,51096,169,147148,FALSE,3971,1633,833,5,N/A
#8LV00UJR8,62,Benin,50925,51160,229,268003,FALSE,7532,2051,1878,9,#2P0VJ22C0
#2R8JPJGV8,63,Benin,50877,50877,306,478407,FALSE,18532,5160,3142,10,N/A
#9UGU8JRYU,64,Benin,50779,50784,190,186884,FALSE,4964,1920,1091,8,#RQ8JGCYR
#LC2VU2988,65,Benin,50737,50965,234,281363,FALSE,10720,3095,901,11,#2JVJQ9GYP
#YYC2U8PUP,66,Benin,50630,50879,230,271353,FALSE,2205,2208,3015,4,#2V9LPVLLY
#8LC0920Q,67,Benin,50756,50756,230,271369,FALSE,8654,1869,2631,8,#2JRPQVUY8
#LQJQ92JQY,68,Benin,50391,50414,171,151487,FALSE,3079,2198,1063,5,#298GLCGCV
#29YPLLC,69,Benin,50393,50571,249,316781,FALSE,10548,1360,4452,6,#2CLPV28GY
#2LG9C29V8,70,Benin,50351,50363,231,274047,FALSE,9029,1925,2260,8,#2CCYYQ9VC
#82VGJ0PUY,71,Benin,50241,50294,194,193056,FALSE,9465,997,823,5,#R8JCRU0P
#8CY8GQR8J,72,Benin,50164,50203,235,282210,FALSE,10456,2386,1470,8,#2JURC8Y99
#GC0PCCGYC,73,Benin,50141,50141,146,111215,FALSE,2552,1389,748,6,#2V8L2QPCY
#9GPUU2R99,74,Benin,50027,50027,210,227802,FALSE,5209,2034,1154,6,#90R09VRJ
#9LGC8Y89C,75,Benin,49975,50007,226,261217,FALSE,8177,3209,1013,9,#2CJLLV8RQ
#2LCUL98UR,76,Benin,49795,49799,286,416277,FALSE,12728,2897,914,7,#2RJ08VGG9
#2JUCQCYPL,77,Benin,49790,49790,227,264423,FALSE,11341,2472,896,5,#2ULUQ0VCC
#2LJCYPGJJ,78,Benin,49535,49546,219,246143,FALSE,9340,1572,1430,5,#2RCUP0JQ2
#LYC82YYC0,79,Benin,49376,49402,212,231659,FALSE,9211,2511,943,7,#2GY2U2UY0
#PPG8GYYQ0,80,Benin,49330,49348,246,308831,FALSE,12209,1893,1215,6,#2RC9GY2YU
#L8Y8JUCG,81,Benin,49253,49322,226,262338,FALSE,7974,1954,2929,5,#2UCV2V0GJ
#8LV99PYPY,82,Benin,49228,49246,315,506878,FALSE,12460,5006,1681,8,N/A
#PQ8UG2RQ9,83,Benin,49214,49214,237,288424,FALSE,10479,2054,1471,8,#QVLPCLLY
#89LGR9U98,84,Benin,49041,49056,226,261080,FALSE,13588,1488,834,5,#2RPJGQ0V
#28U9RVRJR,85,Benin,48844,49046,220,248620,FALSE,8868,903,3809,6,#2U2V0JRYV
#P0YQGRPCY,86,Benin,48850,48880,250,319818,FALSE,13914,2023,1991,6,#2UJRJC2LY
#2VUPLYP0Q,87,Benin,48824,48916,235,284121,FALSE,5075,3411,3307,8,#2RYQ2Q02G
#2YPU0LL9G,88,Benin,48704,49040,233,278620,FALSE,5376,3046,1228,10,N/A
#2RJ2UYLYY,89,Benin,48595,48632,208,221740,FALSE,12497,832,843,5,#2RJVJ8L0P
#P88CUVUC8,90,Benin,48480,48489,223,256390,FALSE,5132,3143,1789,9,#28JPG2GV2
#8UGV89Q08,91,Benin,48378,48413,214,234382,FALSE,7027,2670,2403,6,#2R0P0UPLR
#8PG89L9GY,92,Benin,48297,48301,305,474468,FALSE,12342,7350,2345,5,#2UJ8LRQJQ
#2G98UGCCL,93,Benin,48263,48266,271,374905,FALSE,10095,4467,2223,6,#2P9RYVPVQ
#2Y0Q0JVYC,94,Benin,48198,48228,236,285137,FALSE,9445,1239,3323,8,#2UQC9GCPU
#Y2J9PU99V,95,Benin,48106,48142,185,176048,FALSE,5296,2134,917,5,#2GCL9GQVR
#PU9VGPRCL,96,Benin,47810,47866,227,265454,FALSE,5229,1267,3477,7,#29VUGPPQY
#8U2LCP2,97,Benin,47808,47808,209,223999,FALSE,8063,1032,2345,6,#2RUG8JLCU
#2RLU80YC0,98,Benin,47802,47812,223,254493,FALSE,7438,3842,1153,6,#GLYJY000
#LJC0C8GR,99,Benin,47835,47874,228,267191,FALSE,8441,1644,3601,5,#2CUPUCU9Q
#2U8C8YLJR,100,Benin,47781,47792,274,383932,FALSE,14951,1622,2018,6,#928PV000
#9JJPVRL8Q,101,Benin,47735,47942,210,226445,FALSE,7715,1028,2468,6,#2C8PG22RQ
#PRLJJY2YY,102,Benin,47788,47788,239,293581,FALSE,8710,3762,1605,5,#2U9L90PVC
#PUPLVJ22R,103,Benin,47690,47691,180,166698,FALSE,3716,1996,424,6,#2GJR8JYRJ
#88CQUY20Y,104,Benin,47623,47651,253,327879,FALSE,11534,1673,3501,5,#2YGPCU208
#8LY9PG2Q0,105,Benin,47700,47705,215,236570,FALSE,11355,839,1336,6,#2U2YGLVCL
#Q9CL9QYRU,106,Benin,47703,47703,196,198535,FALSE,6465,1989,2811,11,#2UGU2GL89
#Q8PY02R80,107,Benin,47609,47633,182,170263,FALSE,5606,1409,1852,8,#2CR2Y9299
#PLPURQ28J,108,Benin,47531,47696,207,220581,FALSE,8566,1401,1610,6,#2PRQGY82L
#P89UYG0VL,109,Benin,48581,48587,221,251207,FALSE,6778,2464,3289,15,#2RC0VLPC8
#QYRL0JQU,110,Benin,47470,49027,240,295365,FALSE,7630,2805,2573,9,N/A
#YGURL022C,111,Benin,47577,47584,200,205795,FALSE,9015,1896,476,5,#2V9LPVLLY
#802PPCYYQ,112,Benin,47534,47534,267,365660,FALSE,17808,898,2562,6,#2V9LPVLLY
#828R9VL0P,113,Benin,47439,47439,222,252220,FALSE,9257,1718,1251,6,#R2802CGP
#92929VJUV,114,Benin,47476,47476,219,246566,FALSE,6823,1984,887,10,#2UUP9RJ9J
#L00C0P9PR,115,Benin,47355,47355,191,188053,FALSE,5225,2071,1467,4,#2RC090L0P
